"Time","ANGV","BELL","BFTR","BGSS","BNSS","BSSS","BTLL","ETLL","FDRT","IOGG","IOPU","NNGV","NOLL","NONE","SGLL","SGVS","SOLL","TFLL","TGSS","TNS1","TNSS","TOLL","TSS1","TSSS","TTGV","WTLL"
2022-08-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
