Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5129,
Trigger Level,6.360E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-3.320E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-07,
Horizontal Position,-1.300E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,5.000E-07,
Horizontal Old Position,-1.300E-07,
Firmware,V1.26,
Time,24-Aug-19 05:19:39,
Mode,Detail,
Waveform Data,
-3.680000e-07,2.80e-01,
-3.670000e-07,2.84e-01,
-3.660000e-07,2.84e-01,
-3.650000e-07,2.88e-01,
-3.640000e-07,2.88e-01,
-3.630000e-07,2.92e-01,
-3.620000e-07,2.92e-01,
-3.610000e-07,2.96e-01,
-3.600000e-07,2.96e-01,
-3.590000e-07,2.96e-01,
-3.580000e-07,2.96e-01,
-3.570000e-07,2.96e-01,
-3.560000e-07,2.96e-01,
-3.550000e-07,3.00e-01,
-3.540000e-07,2.96e-01,
-3.530000e-07,3.00e-01,
-3.520000e-07,3.04e-01,
-3.510000e-07,3.04e-01,
-3.500000e-07,3.08e-01,
-3.490000e-07,3.12e-01,
-3.480000e-07,3.16e-01,
-3.470000e-07,3.16e-01,
-3.460000e-07,3.20e-01,
-3.450000e-07,3.20e-01,
-3.440000e-07,3.20e-01,
-3.430000e-07,3.20e-01,
-3.420000e-07,3.16e-01,
-3.410000e-07,3.20e-01,
-3.400000e-07,3.16e-01,
-3.390000e-07,3.20e-01,
-3.380000e-07,3.20e-01,
-3.370000e-07,3.24e-01,
-3.360000e-07,3.32e-01,
-3.350000e-07,3.36e-01,
-3.340000e-07,3.40e-01,
-3.330000e-07,3.40e-01,
-3.320000e-07,3.44e-01,
-3.310000e-07,3.44e-01,
-3.300000e-07,3.48e-01,
-3.290000e-07,3.48e-01,
-3.280000e-07,3.52e-01,
-3.270000e-07,3.52e-01,
-3.260000e-07,3.52e-01,
-3.250000e-07,3.52e-01,
-3.240000e-07,3.52e-01,
-3.230000e-07,3.52e-01,
-3.220000e-07,3.52e-01,
-3.210000e-07,3.52e-01,
-3.200000e-07,3.56e-01,
-3.190000e-07,3.56e-01,
-3.180000e-07,3.56e-01,
-3.170000e-07,3.60e-01,
-3.160000e-07,3.60e-01,
-3.150000e-07,3.64e-01,
-3.140000e-07,3.64e-01,
-3.130000e-07,3.68e-01,
-3.120000e-07,3.72e-01,
-3.110000e-07,3.76e-01,
-3.100000e-07,3.76e-01,
-3.090000e-07,3.76e-01,
-3.080000e-07,3.80e-01,
-3.070000e-07,3.80e-01,
-3.060000e-07,3.84e-01,
-3.050000e-07,3.84e-01,
-3.040000e-07,3.88e-01,
-3.030000e-07,3.92e-01,
-3.020000e-07,3.96e-01,
-3.010000e-07,3.96e-01,
-3.000000e-07,4.00e-01,
-2.990000e-07,4.04e-01,
-2.980000e-07,4.08e-01,
-2.970000e-07,4.04e-01,
-2.960000e-07,4.08e-01,
-2.950000e-07,4.04e-01,
-2.940000e-07,4.08e-01,
-2.930000e-07,4.04e-01,
-2.920000e-07,4.08e-01,
-2.910000e-07,4.04e-01,
-2.900000e-07,4.08e-01,
-2.890000e-07,4.08e-01,
-2.880000e-07,4.12e-01,
-2.870000e-07,4.16e-01,
-2.860000e-07,4.20e-01,
-2.850000e-07,4.20e-01,
-2.840000e-07,4.24e-01,
-2.830000e-07,4.24e-01,
-2.820000e-07,4.24e-01,
-2.810000e-07,4.28e-01,
-2.800000e-07,4.24e-01,
-2.790000e-07,4.24e-01,
-2.780000e-07,4.24e-01,
-2.770000e-07,4.28e-01,
-2.760000e-07,4.28e-01,
-2.750000e-07,4.28e-01,
-2.740000e-07,4.28e-01,
-2.730000e-07,4.32e-01,
-2.720000e-07,4.32e-01,
-2.710000e-07,4.36e-01,
-2.700000e-07,4.36e-01,
-2.690000e-07,4.36e-01,
-2.680000e-07,4.40e-01,
-2.670000e-07,4.40e-01,
-2.660000e-07,4.40e-01,
-2.650000e-07,4.44e-01,
-2.640000e-07,4.44e-01,
-2.630000e-07,4.48e-01,
-2.620000e-07,4.48e-01,
-2.610000e-07,4.52e-01,
-2.600000e-07,4.48e-01,
-2.590000e-07,4.52e-01,
-2.580000e-07,4.52e-01,
-2.570000e-07,4.52e-01,
-2.560000e-07,4.56e-01,
-2.550000e-07,4.56e-01,
-2.540000e-07,4.56e-01,
-2.530000e-07,4.56e-01,
-2.520000e-07,4.60e-01,
-2.510000e-07,4.64e-01,
-2.500000e-07,4.64e-01,
-2.490000e-07,4.64e-01,
-2.480000e-07,4.64e-01,
-2.470000e-07,4.68e-01,
-2.460000e-07,4.68e-01,
-2.450000e-07,4.68e-01,
-2.440000e-07,4.68e-01,
-2.430000e-07,4.72e-01,
-2.420000e-07,4.72e-01,
-2.410000e-07,4.76e-01,
-2.400000e-07,4.76e-01,
-2.390000e-07,4.76e-01,
-2.380000e-07,4.76e-01,
-2.370000e-07,4.80e-01,
-2.360000e-07,4.80e-01,
-2.350000e-07,4.88e-01,
-2.340000e-07,4.88e-01,
-2.330000e-07,4.88e-01,
-2.320000e-07,4.88e-01,
-2.310000e-07,4.88e-01,
-2.300000e-07,4.88e-01,
-2.290000e-07,4.88e-01,
-2.280000e-07,4.88e-01,
-2.270000e-07,4.88e-01,
-2.260000e-07,4.92e-01,
-2.250000e-07,4.96e-01,
-2.240000e-07,5.04e-01,
-2.230000e-07,5.04e-01,
-2.220000e-07,5.04e-01,
-2.210000e-07,5.08e-01,
-2.200000e-07,5.08e-01,
-2.190000e-07,5.04e-01,
-2.180000e-07,5.04e-01,
-2.170000e-07,5.04e-01,
-2.160000e-07,5.04e-01,
-2.150000e-07,5.04e-01,
-2.140000e-07,5.04e-01,
-2.130000e-07,5.08e-01,
-2.120000e-07,5.08e-01,
-2.110000e-07,5.12e-01,
-2.100000e-07,5.12e-01,
-2.090000e-07,5.12e-01,
-2.080000e-07,5.16e-01,
-2.070000e-07,5.16e-01,
-2.060000e-07,5.16e-01,
-2.050000e-07,5.20e-01,
-2.040000e-07,5.20e-01,
-2.030000e-07,5.20e-01,
-2.020000e-07,5.20e-01,
-2.010000e-07,5.24e-01,
-2.000000e-07,5.20e-01,
-1.990000e-07,5.24e-01,
-1.980000e-07,5.24e-01,
-1.970000e-07,5.20e-01,
-1.960000e-07,5.24e-01,
-1.950000e-07,5.24e-01,
-1.940000e-07,5.24e-01,
-1.930000e-07,5.24e-01,
-1.920000e-07,5.24e-01,
-1.910000e-07,5.24e-01,
-1.900000e-07,5.24e-01,
-1.890000e-07,5.28e-01,
-1.880000e-07,5.24e-01,
-1.870000e-07,5.28e-01,
-1.860000e-07,5.32e-01,
-1.850000e-07,5.36e-01,
-1.840000e-07,5.36e-01,
-1.830000e-07,5.40e-01,
-1.820000e-07,5.40e-01,
-1.810000e-07,5.40e-01,
-1.800000e-07,5.40e-01,
-1.790000e-07,5.40e-01,
-1.780000e-07,5.36e-01,
-1.770000e-07,5.40e-01,
-1.760000e-07,5.40e-01,
-1.750000e-07,5.44e-01,
-1.740000e-07,5.44e-01,
-1.730000e-07,5.44e-01,
-1.720000e-07,5.44e-01,
-1.710000e-07,5.48e-01,
-1.700000e-07,5.44e-01,
-1.690000e-07,5.48e-01,
-1.680000e-07,5.44e-01,
-1.670000e-07,5.48e-01,
-1.660000e-07,5.52e-01,
-1.650000e-07,5.52e-01,
-1.640000e-07,5.52e-01,
-1.630000e-07,5.52e-01,
-1.620000e-07,5.52e-01,
-1.610000e-07,5.52e-01,
-1.600000e-07,5.52e-01,
-1.590000e-07,5.52e-01,
-1.580000e-07,5.56e-01,
-1.570000e-07,5.56e-01,
-1.560000e-07,5.56e-01,
-1.550000e-07,5.56e-01,
-1.540000e-07,5.56e-01,
-1.530000e-07,5.56e-01,
-1.520000e-07,5.60e-01,
-1.510000e-07,5.60e-01,
-1.500000e-07,5.60e-01,
-1.490000e-07,5.64e-01,
-1.480000e-07,5.64e-01,
-1.470000e-07,5.64e-01,
-1.460000e-07,5.68e-01,
-1.450000e-07,5.68e-01,
-1.440000e-07,5.72e-01,
-1.430000e-07,5.72e-01,
-1.420000e-07,5.72e-01,
-1.410000e-07,5.72e-01,
-1.400000e-07,5.72e-01,
-1.390000e-07,5.72e-01,
-1.380000e-07,5.76e-01,
-1.370000e-07,5.72e-01,
-1.360000e-07,5.72e-01,
-1.350000e-07,5.72e-01,
-1.340000e-07,5.68e-01,
-1.330000e-07,5.68e-01,
-1.320000e-07,5.68e-01,
-1.310000e-07,5.68e-01,
-1.300000e-07,5.72e-01,
-1.290000e-07,5.72e-01,
-1.280000e-07,5.76e-01,
-1.270000e-07,5.76e-01,
-1.260000e-07,5.76e-01,
-1.250000e-07,5.76e-01,
-1.240000e-07,5.76e-01,
-1.230000e-07,5.76e-01,
-1.220000e-07,5.72e-01,
-1.210000e-07,5.72e-01,
-1.200000e-07,5.72e-01,
-1.190000e-07,5.72e-01,
-1.180000e-07,5.72e-01,
-1.170000e-07,5.72e-01,
-1.160000e-07,5.76e-01,
-1.150000e-07,5.72e-01,
-1.140000e-07,5.76e-01,
-1.130000e-07,5.76e-01,
-1.120000e-07,5.76e-01,
-1.110000e-07,5.76e-01,
-1.100000e-07,5.80e-01,
-1.090000e-07,5.84e-01,
-1.080000e-07,5.84e-01,
-1.070000e-07,5.84e-01,
-1.060000e-07,5.84e-01,
-1.050000e-07,5.84e-01,
-1.040000e-07,5.84e-01,
-1.030000e-07,5.84e-01,
-1.020000e-07,5.84e-01,
-1.010000e-07,5.84e-01,
-1.000000e-07,5.84e-01,
-9.900002e-08,5.80e-01,
-9.800002e-08,5.80e-01,
-9.700002e-08,5.80e-01,
-9.600002e-08,5.80e-01,
-9.500002e-08,5.80e-01,
-9.400002e-08,5.80e-01,
-9.300002e-08,5.80e-01,
-9.200002e-08,5.76e-01,
-9.100002e-08,5.76e-01,
-9.000002e-08,5.80e-01,
-8.900002e-08,5.84e-01,
-8.800002e-08,5.84e-01,
-8.700002e-08,5.84e-01,
-8.600002e-08,5.84e-01,
-8.500002e-08,5.80e-01,
-8.400002e-08,5.84e-01,
-8.300002e-08,5.84e-01,
-8.200002e-08,5.84e-01,
-8.100002e-08,5.84e-01,
-8.000002e-08,5.88e-01,
-7.900002e-08,5.88e-01,
-7.800002e-08,5.92e-01,
-7.700002e-08,5.92e-01,
-7.600002e-08,5.96e-01,
-7.500002e-08,5.96e-01,
-7.400002e-08,5.96e-01,
-7.300002e-08,5.96e-01,
-7.200002e-08,5.96e-01,
-7.100002e-08,5.96e-01,
-7.000002e-08,5.96e-01,
-6.900002e-08,5.92e-01,
-6.800002e-08,5.96e-01,
-6.700002e-08,5.96e-01,
-6.600002e-08,5.96e-01,
-6.500002e-08,5.96e-01,
-6.400002e-08,5.96e-01,
-6.300002e-08,5.96e-01,
-6.200002e-08,5.96e-01,
-6.100002e-08,5.96e-01,
-6.000002e-08,5.96e-01,
-5.900002e-08,5.96e-01,
-5.800002e-08,5.96e-01,
-5.700002e-08,6.00e-01,
-5.600002e-08,6.00e-01,
-5.500002e-08,6.00e-01,
-5.400002e-08,6.04e-01,
-5.300002e-08,6.08e-01,
-5.200002e-08,6.04e-01,
-5.100002e-08,6.04e-01,
-5.000002e-08,6.04e-01,
-4.900002e-08,6.04e-01,
-4.800002e-08,6.04e-01,
-4.700002e-08,6.00e-01,
-4.600002e-08,6.04e-01,
-4.500002e-08,6.04e-01,
-4.400002e-08,6.08e-01,
-4.300002e-08,6.08e-01,
-4.200002e-08,6.12e-01,
-4.100002e-08,6.16e-01,
-4.000002e-08,6.20e-01,
-3.900002e-08,6.24e-01,
-3.800002e-08,6.24e-01,
-3.700002e-08,6.24e-01,
-3.600002e-08,6.24e-01,
-3.500002e-08,6.20e-01,
-3.400002e-08,6.16e-01,
-3.300002e-08,6.16e-01,
-3.200002e-08,6.12e-01,
-3.100002e-08,6.12e-01,
-3.000002e-08,6.12e-01,
-2.900002e-08,6.12e-01,
-2.800002e-08,6.16e-01,
-2.700002e-08,6.16e-01,
-2.600002e-08,6.16e-01,
-2.500002e-08,6.20e-01,
-2.400002e-08,6.20e-01,
-2.300002e-08,6.20e-01,
-2.200002e-08,6.20e-01,
-2.100002e-08,6.20e-01,
-2.000002e-08,6.20e-01,
-1.900002e-08,6.20e-01,
-1.800002e-08,6.20e-01,
-1.700002e-08,6.20e-01,
-1.600002e-08,6.20e-01,
-1.500002e-08,6.24e-01,
-1.400002e-08,6.28e-01,
-1.300002e-08,6.28e-01,
-1.200002e-08,6.28e-01,
-1.100002e-08,6.28e-01,
-1.000002e-08,6.28e-01,
-9.000019e-09,6.28e-01,
-8.000019e-09,6.24e-01,
-7.000019e-09,6.24e-01,
-6.000019e-09,6.24e-01,
-5.000019e-09,6.28e-01,
-4.000019e-09,6.32e-01,
-3.000019e-09,6.32e-01,
-2.000019e-09,6.32e-01,
-1.000019e-09,6.36e-01,
-1.877568e-14,6.40e-01,
9.999812e-10,6.40e-01,
1.999981e-09,6.40e-01,
2.999981e-09,6.40e-01,
3.999981e-09,6.40e-01,
4.999981e-09,6.36e-01,
5.999981e-09,6.36e-01,
6.999981e-09,6.36e-01,
7.999981e-09,6.36e-01,
8.999981e-09,6.36e-01,
9.999981e-09,6.32e-01,
1.099998e-08,6.36e-01,
1.199998e-08,6.32e-01,
1.299998e-08,6.32e-01,
1.399998e-08,6.32e-01,
1.499998e-08,6.28e-01,
1.599998e-08,6.28e-01,
1.699998e-08,6.28e-01,
1.799998e-08,6.28e-01,
1.899998e-08,6.28e-01,
1.999998e-08,6.28e-01,
2.099998e-08,6.28e-01,
2.199998e-08,6.28e-01,
2.299998e-08,6.32e-01,
2.399998e-08,6.28e-01,
2.499998e-08,6.28e-01,
2.599998e-08,6.24e-01,
2.699998e-08,6.24e-01,
2.799998e-08,6.24e-01,
2.899998e-08,6.20e-01,
2.999998e-08,6.20e-01,
3.099998e-08,6.20e-01,
3.199998e-08,6.16e-01,
3.299998e-08,6.16e-01,
3.399998e-08,6.20e-01,
3.499998e-08,6.16e-01,
3.599998e-08,6.20e-01,
3.699998e-08,6.16e-01,
3.799998e-08,6.20e-01,
3.899998e-08,6.20e-01,
3.999998e-08,6.20e-01,
4.099998e-08,6.16e-01,
4.199998e-08,6.16e-01,
4.299998e-08,6.16e-01,
4.399998e-08,6.16e-01,
4.499998e-08,6.12e-01,
4.599998e-08,6.12e-01,
4.699998e-08,6.08e-01,
4.799998e-08,6.08e-01,
4.899998e-08,6.08e-01,
4.999998e-08,6.04e-01,
5.099998e-08,6.04e-01,
5.199998e-08,6.04e-01,
5.299998e-08,6.00e-01,
5.399998e-08,6.00e-01,
5.499998e-08,6.00e-01,
5.599998e-08,6.00e-01,
5.699998e-08,5.96e-01,
5.799998e-08,6.00e-01,
5.899998e-08,5.96e-01,
5.999998e-08,6.00e-01,
6.099998e-08,5.96e-01,
6.199998e-08,5.96e-01,
6.299998e-08,5.96e-01,
6.399998e-08,6.00e-01,
6.499998e-08,6.00e-01,
6.599998e-08,6.04e-01,
6.699998e-08,6.00e-01,
6.799998e-08,6.00e-01,
6.899998e-08,5.96e-01,
6.999998e-08,5.96e-01,
7.099998e-08,5.96e-01,
7.199998e-08,5.96e-01,
7.299998e-08,5.92e-01,
7.399998e-08,5.92e-01,
7.499998e-08,5.92e-01,
7.599998e-08,5.92e-01,
7.699998e-08,5.92e-01,
7.799998e-08,5.92e-01,
7.899998e-08,5.92e-01,
7.999998e-08,5.88e-01,
8.099998e-08,5.88e-01,
8.199998e-08,5.84e-01,
8.299998e-08,5.84e-01,
8.399998e-08,5.80e-01,
8.499998e-08,5.76e-01,
8.599998e-08,5.80e-01,
8.699998e-08,5.76e-01,
8.799998e-08,5.76e-01,
8.899998e-08,5.76e-01,
8.999998e-08,5.80e-01,
9.099998e-08,5.80e-01,
9.199998e-08,5.80e-01,
9.299998e-08,5.76e-01,
9.399998e-08,5.76e-01,
9.499998e-08,5.76e-01,
9.599998e-08,5.72e-01,
9.699998e-08,5.72e-01,
9.799998e-08,5.72e-01,
9.899998e-08,5.72e-01,
9.999998e-08,5.72e-01,
1.010000e-07,5.72e-01,
1.020000e-07,5.68e-01,
1.030000e-07,5.68e-01,
1.040000e-07,5.68e-01,
1.050000e-07,5.64e-01,
1.060000e-07,5.64e-01,
1.070000e-07,5.64e-01,
1.080000e-07,5.60e-01,
1.090000e-07,5.60e-01,
1.100000e-07,5.56e-01,
1.110000e-07,5.52e-01,
1.120000e-07,5.48e-01,
1.130000e-07,5.48e-01,
1.140000e-07,5.44e-01,
1.150000e-07,5.40e-01,
1.160000e-07,5.40e-01,
1.170000e-07,5.40e-01,
1.180000e-07,5.36e-01,
1.190000e-07,5.32e-01,
1.200000e-07,5.32e-01,
1.210000e-07,5.28e-01,
1.220000e-07,5.24e-01,
1.230000e-07,5.24e-01,
1.240000e-07,5.20e-01,
1.250000e-07,5.16e-01,
1.260000e-07,5.12e-01,
1.270000e-07,5.04e-01,
1.280000e-07,4.96e-01,
1.290000e-07,4.96e-01,
1.300000e-07,4.92e-01,
1.310000e-07,4.92e-01,
1.320000e-07,4.84e-01,
1.330000e-07,4.84e-01,
1.340000e-07,4.80e-01,
1.350000e-07,4.72e-01,
1.360000e-07,4.68e-01,
1.370000e-07,4.64e-01,
1.380000e-07,4.60e-01,
1.390000e-07,4.52e-01,
1.400000e-07,4.44e-01,
1.410000e-07,4.44e-01,
1.420000e-07,4.36e-01,
1.430000e-07,4.32e-01,
1.440000e-07,4.28e-01,
1.450000e-07,4.20e-01,
1.460000e-07,4.16e-01,
1.470000e-07,4.12e-01,
1.480000e-07,4.04e-01,
1.490000e-07,3.96e-01,
1.500000e-07,3.92e-01,
1.510000e-07,3.88e-01,
1.520000e-07,3.84e-01,
1.530000e-07,3.76e-01,
1.540000e-07,3.76e-01,
1.550000e-07,3.72e-01,
1.560000e-07,3.68e-01,
1.570000e-07,3.64e-01,
1.580000e-07,3.64e-01,
1.590000e-07,3.56e-01,
1.600000e-07,3.52e-01,
1.610000e-07,3.44e-01,
1.620000e-07,3.44e-01,
1.630000e-07,3.40e-01,
1.640000e-07,3.32e-01,
1.650000e-07,3.32e-01,
1.660000e-07,3.24e-01,
1.670000e-07,3.20e-01,
1.680000e-07,3.16e-01,
1.690000e-07,3.12e-01,
1.700000e-07,3.08e-01,
1.710000e-07,3.04e-01,
1.720000e-07,3.04e-01,
1.730000e-07,3.00e-01,
1.740000e-07,2.96e-01,
1.750000e-07,2.92e-01,
1.760000e-07,2.88e-01,
1.770000e-07,2.80e-01,
1.780000e-07,2.76e-01,
1.790000e-07,2.72e-01,
1.800000e-07,2.68e-01,
1.810000e-07,2.64e-01,
1.820000e-07,2.60e-01,
1.830000e-07,2.56e-01,
1.840000e-07,2.52e-01,
1.850000e-07,2.48e-01,
1.860000e-07,2.48e-01,
1.870000e-07,2.48e-01,
1.880000e-07,2.52e-01,
1.890000e-07,2.52e-01,
1.900000e-07,2.48e-01,
1.910000e-07,2.48e-01,
1.920000e-07,2.48e-01,
1.930000e-07,2.44e-01,
1.940000e-07,2.40e-01,
1.950000e-07,2.36e-01,
1.960000e-07,2.32e-01,
1.970000e-07,2.28e-01,
1.980000e-07,2.28e-01,
1.990000e-07,2.24e-01,
2.000000e-07,2.20e-01,
2.010000e-07,2.16e-01,
2.020000e-07,2.16e-01,
2.030000e-07,2.12e-01,
2.040000e-07,2.12e-01,
2.050000e-07,2.12e-01,
2.060000e-07,2.08e-01,
2.070000e-07,2.04e-01,
2.080000e-07,2.04e-01,
2.090000e-07,2.04e-01,
2.100000e-07,2.04e-01,
2.110000e-07,2.04e-01,
2.120000e-07,2.04e-01,
2.130000e-07,2.00e-01,
2.140000e-07,1.96e-01,
2.150000e-07,1.96e-01,
2.160000e-07,1.92e-01,
2.170000e-07,1.88e-01,
2.180000e-07,1.84e-01,
2.190000e-07,1.84e-01,
2.200000e-07,1.80e-01,
2.210000e-07,1.84e-01,
2.220000e-07,1.80e-01,
2.230000e-07,1.80e-01,
2.240000e-07,1.80e-01,
2.250000e-07,1.80e-01,
2.260000e-07,1.80e-01,
2.270000e-07,1.76e-01,
2.280000e-07,1.72e-01,
2.290000e-07,1.72e-01,
2.300000e-07,1.72e-01,
2.310000e-07,1.72e-01,
2.320000e-07,1.72e-01,
2.330000e-07,1.72e-01,
2.340000e-07,1.72e-01,
2.350000e-07,1.72e-01,
2.360000e-07,1.72e-01,
2.370000e-07,1.72e-01,
2.380000e-07,1.68e-01,
2.390000e-07,1.68e-01,
2.400000e-07,1.68e-01,
2.410000e-07,1.68e-01,
2.420000e-07,1.68e-01,
2.430000e-07,1.64e-01,
2.440000e-07,1.60e-01,
2.450000e-07,1.56e-01,
2.460000e-07,1.56e-01,
2.470000e-07,1.52e-01,
2.480000e-07,1.52e-01,
2.490000e-07,1.52e-01,
2.500000e-07,1.52e-01,
2.510000e-07,1.48e-01,
2.520000e-07,1.52e-01,
2.530000e-07,1.48e-01,
2.540000e-07,1.52e-01,
2.550000e-07,1.48e-01,
2.560000e-07,1.52e-01,
2.570000e-07,1.52e-01,
2.580000e-07,1.52e-01,
2.590000e-07,1.48e-01,
2.600000e-07,1.48e-01,
2.610000e-07,1.48e-01,
2.620000e-07,1.48e-01,
2.630000e-07,1.48e-01,
2.640000e-07,1.48e-01,
2.650000e-07,1.44e-01,
2.660000e-07,1.40e-01,
2.670000e-07,1.36e-01,
2.680000e-07,1.36e-01,
2.690000e-07,1.36e-01,
2.700000e-07,1.36e-01,
2.710000e-07,1.36e-01,
2.720000e-07,1.36e-01,
2.730000e-07,1.36e-01,
2.740000e-07,1.36e-01,
2.750000e-07,1.36e-01,
2.760000e-07,1.36e-01,
2.770000e-07,1.40e-01,
2.780000e-07,1.40e-01,
2.790000e-07,1.36e-01,
2.800000e-07,1.36e-01,
2.810000e-07,1.36e-01,
2.820000e-07,1.32e-01,
2.830000e-07,1.32e-01,
2.840000e-07,1.32e-01,
2.850000e-07,1.28e-01,
2.860000e-07,1.28e-01,
2.870000e-07,1.24e-01,
2.880000e-07,1.28e-01,
2.890000e-07,1.24e-01,
2.900000e-07,1.24e-01,
2.910000e-07,1.28e-01,
2.920000e-07,1.28e-01,
2.930000e-07,1.28e-01,
2.940000e-07,1.28e-01,
2.950000e-07,1.28e-01,
2.960000e-07,1.32e-01,
2.970000e-07,1.32e-01,
2.980000e-07,1.32e-01,
2.990000e-07,1.32e-01,
3.000000e-07,1.28e-01,
3.010000e-07,1.24e-01,
3.020000e-07,1.24e-01,
3.030000e-07,1.20e-01,
3.040000e-07,1.20e-01,
3.050000e-07,1.20e-01,
3.060000e-07,1.20e-01,
3.070000e-07,1.20e-01,
3.080000e-07,1.20e-01,
3.090000e-07,1.20e-01,
3.100000e-07,1.24e-01,
3.110000e-07,1.28e-01,
3.120000e-07,1.28e-01,
3.130000e-07,1.28e-01,
3.140000e-07,1.24e-01,
3.150000e-07,1.24e-01,
3.160000e-07,1.20e-01,
3.170000e-07,1.20e-01,
3.180000e-07,1.20e-01,
3.190000e-07,1.20e-01,
3.200000e-07,1.16e-01,
3.210000e-07,1.20e-01,
3.220000e-07,1.16e-01,
3.230000e-07,1.16e-01,
3.240000e-07,1.16e-01,
3.250000e-07,1.12e-01,
3.260000e-07,1.12e-01,
3.270000e-07,1.16e-01,
3.280000e-07,1.16e-01,
3.290000e-07,1.16e-01,
3.300000e-07,1.16e-01,
3.310000e-07,1.20e-01,
3.320000e-07,1.16e-01,
3.330000e-07,1.20e-01,
3.340000e-07,1.20e-01,
3.350000e-07,1.20e-01,
3.360000e-07,1.20e-01,
3.370000e-07,1.20e-01,
3.380000e-07,1.20e-01,
3.390000e-07,1.16e-01,
3.400000e-07,1.16e-01,
3.410000e-07,1.16e-01,
3.420000e-07,1.12e-01,
3.430000e-07,1.12e-01,
3.440000e-07,1.16e-01,
3.450000e-07,1.20e-01,
3.460000e-07,1.20e-01,
3.470000e-07,1.24e-01,
3.480000e-07,1.24e-01,
3.490000e-07,1.24e-01,
3.500000e-07,1.24e-01,
3.510000e-07,1.28e-01,
3.520000e-07,1.28e-01,
3.530000e-07,1.24e-01,
3.540000e-07,1.24e-01,
3.550000e-07,1.24e-01,
3.560000e-07,1.24e-01,
3.570000e-07,1.24e-01,
3.580000e-07,1.24e-01,
3.590000e-07,1.24e-01,
3.600000e-07,1.28e-01,
3.610000e-07,1.32e-01,
3.620000e-07,1.32e-01,
3.630000e-07,1.32e-01,
3.640000e-07,1.32e-01,
3.650000e-07,1.32e-01,
3.660000e-07,1.32e-01,
3.670000e-07,1.32e-01,
3.680000e-07,1.32e-01,
3.690000e-07,1.32e-01,
3.700000e-07,1.28e-01,
3.710000e-07,1.28e-01,
3.720000e-07,1.28e-01,
3.730000e-07,1.28e-01,
3.740000e-07,1.32e-01,
3.750000e-07,1.32e-01,
3.760000e-07,1.32e-01,
3.770000e-07,1.32e-01,
3.780000e-07,1.32e-01,
3.790000e-07,1.36e-01,
3.800000e-07,1.40e-01,
3.810000e-07,1.44e-01,
3.820000e-07,1.40e-01,
3.830000e-07,1.40e-01,
3.840000e-07,1.40e-01,
3.850000e-07,1.40e-01,
3.860000e-07,1.36e-01,
3.870000e-07,1.36e-01,
3.880000e-07,1.32e-01,
3.890000e-07,1.36e-01,
3.900000e-07,1.32e-01,
3.910000e-07,1.32e-01,
3.920000e-07,1.36e-01,
3.930000e-07,1.36e-01,
3.940000e-07,1.36e-01,
3.950000e-07,1.36e-01,
3.960000e-07,1.36e-01,
3.970000e-07,1.36e-01,
3.980000e-07,1.36e-01,
3.990000e-07,1.36e-01,
4.000000e-07,1.36e-01,
4.010000e-07,1.32e-01,
4.020000e-07,1.32e-01,
4.030000e-07,1.32e-01,
4.040000e-07,1.32e-01,
4.050000e-07,1.32e-01,
4.060000e-07,1.28e-01,
4.070000e-07,1.28e-01,
4.080000e-07,1.28e-01,
4.090000e-07,1.28e-01,
4.100000e-07,1.24e-01,
4.110000e-07,1.24e-01,
4.120000e-07,1.28e-01,
4.130000e-07,1.24e-01,
4.140000e-07,1.24e-01,
4.150000e-07,1.24e-01,
4.160000e-07,1.24e-01,
4.170000e-07,1.24e-01,
4.180000e-07,1.20e-01,
4.190000e-07,1.20e-01,
4.200000e-07,1.20e-01,
4.210000e-07,1.16e-01,
4.220000e-07,1.16e-01,
4.230000e-07,1.12e-01,
4.240000e-07,1.12e-01,
4.250000e-07,1.12e-01,
4.260000e-07,1.12e-01,
4.270000e-07,1.12e-01,
4.280000e-07,1.08e-01,
4.290000e-07,1.04e-01,
4.300000e-07,1.04e-01,
4.310000e-07,1.00e-01,
4.320000e-07,9.60e-02,
4.330000e-07,9.60e-02,
4.340000e-07,9.20e-02,
4.350000e-07,9.20e-02,
4.360000e-07,9.20e-02,
4.370000e-07,9.20e-02,
4.380000e-07,8.40e-02,
4.390000e-07,8.80e-02,
4.400000e-07,8.40e-02,
4.410000e-07,8.40e-02,
4.420000e-07,8.00e-02,
4.430000e-07,8.00e-02,
4.440000e-07,7.60e-02,
4.450000e-07,7.60e-02,
4.460000e-07,8.00e-02,
4.470000e-07,8.00e-02,
4.480000e-07,8.00e-02,
4.490000e-07,8.40e-02,
4.500000e-07,8.40e-02,
4.510000e-07,8.00e-02,
4.520000e-07,8.00e-02,
4.530000e-07,8.00e-02,
4.540000e-07,8.00e-02,
4.550000e-07,7.60e-02,
4.560000e-07,7.60e-02,
4.570000e-07,7.60e-02,
4.580000e-07,7.20e-02,
4.590000e-07,7.20e-02,
4.600000e-07,7.20e-02,
4.610000e-07,6.80e-02,
4.620000e-07,6.80e-02,
